---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.27875
[285]	validation_0-rmse:0.03880	validation_1-rmse:0.03880
[286]	validation_0-rmse:0.03873	validation_1-rmse:0.03873
[287]	validation_0-rmse:0.03869	validation_1-rmse:0.03869
[288]	validation_0-rmse:0.03864	validation_1-rmse:0.03864
[289]	validation_0-rmse:0.03858	validation_1-rmse:0.03858
[290]	validation_0-rmse:0.03853	validation_1-rmse:0.03853
[291]	validation_0-rmse:0.03843	validation_1-rmse:0.03843
[292]	validation_0-rmse:0.03837	validation_1-rmse:0.03837
[293]	validation_0-rmse:0.03834	validation_1-rmse:0.03834
[294]	validation_0-rmse:0.03828	validation_1-rmse:0.03828
[295]	validation_0-rmse:0.03819	validation_1-rmse:0.03819
[296]	validation_0-rmse:0.03811	validation_1-rmse:0.03811
[297]	validation_0-rmse:0.03809	validation_1-rmse:0.03809
[298]	validation_0-rmse:0.03803	validation_1-rmse:0.03803
[299]	validation_0-rmse:0.03790	validation_1-rmse:0.03790
[300]	validation_0-rmse:0.03781	validation_1-rmse:0.03781
[301]	validation_0-rmse:0.03772	validation_1-rmse:0.03772
[302]	validation_0-rmse:0.03764	validation_1-rmse:0.03764
[303]	validation_0-rmse:0.03758	validation_1-rmse:0.03758
[304]	validation_0-rmse:0.03752	validation_1-rmse:0.03752
[305]	validation_0-rmse:0.03747	validation_1-rmse:0.03747
[306]	validation_0-rmse:0.03740	validation_1-rmse:0.03740
[307]	validation_0-rmse:0.03737	validation_1-rmse:0.03737
[308]	validation_0-rmse:0.03729	validation_1-rmse:0.03729
[309]	validation_0-rmse:0.03723	validation_1-rmse:0.03723
[310]	validation_0-rmse:0.03718	validation_1-rmse:0.03718
[311]	validation_0-rmse:0.03712	validation_1-rmse:0.03712
[312]	validation_0-rmse:0.03708	validation_1-rmse:0.03708
[313]	validation_0-rmse:0.03702	validation_1-rmse:0.03702
[314]	validation_0-rmse:0.03696	validation_1-rmse:0.03696
[315]	validation_0-rmse:0.03685	validation_1-rmse:0.03685
[316]	validation_0-rmse:0.03676	validation_1-rmse:0.03676
[317]	validation_0-rmse:0.03672	validation_1-rmse:0.03672
[318]	validation_0-rmse:0.03666	validation_1-rmse:0.03666
[319]	validation_0-rmse:0.03663	validation_1-rmse:0.03663
[320]	validation_0-rmse:0.03659	validation_1-rmse:0.03659
[321]	validation_0-rmse:0.03654	validation_1-rmse:0.03654
[322]	validation_0-rmse:0.03648	validation_1-rmse:0.03648
[323]	validation_0-rmse:0.03642	validation_1-rmse:0.03642
[324]	validation_0-rmse:0.03633	validation_1-rmse:0.03633
[325]	validation_0-rmse:0.03626	validation_1-rmse:0.03626
[326]	validation_0-rmse:0.03622	validation_1-rmse:0.03622
[327]	validation_0-rmse:0.03615	validation_1-rmse:0.03615
[328]	validation_0-rmse:0.03609	validation_1-rmse:0.03609
[329]	validation_0-rmse:0.03603	validation_1-rmse:0.03603
[330]	validation_0-rmse:0.03594	validation_1-rmse:0.03594
[331]	validation_0-rmse:0.03580	validation_1-rmse:0.03580
[332]	validation_0-rmse:0.03573	validation_1-rmse:0.03573
[333]	validation_0-rmse:0.03563	validation_1-rmse:0.03563
[334]	validation_0-rmse:0.03556	validation_1-rmse:0.03556
[335]	validation_0-rmse:0.03545	validation_1-rmse:0.03545
[336]	validation_0-rmse:0.03541	validation_1-rmse:0.03541
[337]	validation_0-rmse:0.03530	validation_1-rmse:0.03530
[338]	validation_0-rmse:0.03527	validation_1-rmse:0.03527
[339]	validation_0-rmse:0.03519	validation_1-rmse:0.03519
[340]	validation_0-rmse:0.03513	validation_1-rmse:0.03513
[341]	validation_0-rmse:0.03510	validation_1-rmse:0.03510
[342]	validation_0-rmse:0.03507	validation_1-rmse:0.03507
[343]	validation_0-rmse:0.03501	validation_1-rmse:0.03501
[344]	validation_0-rmse:0.03495	validation_1-rmse:0.03495
[345]	validation_0-rmse:0.03489	validation_1-rmse:0.03489
[346]	validation_0-rmse:0.03485	validation_1-rmse:0.03485
[347]	validation_0-rmse:0.03475	validation_1-rmse:0.03475
[348]	validation_0-rmse:0.03469	validation_1-rmse:0.03469
[349]	validation_0-rmse:0.03466	validation_1-rmse:0.03466
[350]	validation_0-rmse:0.03463	validation_1-rmse:0.03463
[351]	validation_0-rmse:0.03459	validation_1-rmse:0.03459
[352]	validation_0-rmse:0.03452	validation_1-rmse:0.03452
[353]	validation_0-rmse:0.03449	validation_1-rmse:0.03449
[354]	validation_0-rmse:0.03444	validation_1-rmse:0.03444
[355]	validation_0-rmse:0.03441	validation_1-rmse:0.03441
[356]	validation_0-rmse:0.03438	validation_1-rmse:0.03438
[357]	validation_0-rmse:0.03430	validation_1-rmse:0.03430
[358]	validation_0-rmse:0.03425	validation_1-rmse:0.03425
[359]	validation_0-rmse:0.03417	validation_1-rmse:0.03417
[360]	validation_0-rmse:0.03412	validation_1-rmse:0.03412
[361]	validation_0-rmse:0.03407	validation_1-rmse:0.03407
[362]	validation_0-rmse:0.03400	validation_1-rmse:0.03400
[363]	validation_0-rmse:0.03398	validation_1-rmse:0.03398
[364]	validation_0-rmse:0.03389	validation_1-rmse:0.03389
[365]	validation_0-rmse:0.03387	validation_1-rmse:0.03387
[366]	validation_0-rmse:0.03381	validation_1-rmse:0.03381
[367]	validation_0-rmse:0.03375	validation_1-rmse:0.03375
[368]	validation_0-rmse:0.03370	validation_1-rmse:0.03370
[369]	validation_0-rmse:0.03359	validation_1-rmse:0.03359
[370]	validation_0-rmse:0.03356	validation_1-rmse:0.03356
[371]	validation_0-rmse:0.03350	validation_1-rmse:0.03350
[372]	validation_0-rmse:0.03346	validation_1-rmse:0.03346
[373]	validation_0-rmse:0.03343	validation_1-rmse:0.03343
[374]	validation_0-rmse:0.03336	validation_1-rmse:0.03336
[375]	validation_0-rmse:0.03330	validation_1-rmse:0.03330
[376]	validation_0-rmse:0.03325	validation_1-rmse:0.03325
[377]	validation_0-rmse:0.03321	validation_1-rmse:0.03321
[378]	validation_0-rmse:0.03316	validation_1-rmse:0.03316
[379]	validation_0-rmse:0.03310	validation_1-rmse:0.03310
[380]	validation_0-rmse:0.03304	validation_1-rmse:0.03304
[381]	validation_0-rmse:0.03299	validation_1-rmse:0.03299
[382]	validation_0-rmse:0.03293	validation_1-rmse:0.03293
[383]	validation_0-rmse:0.03287	validation_1-rmse:0.03287
[384]	validation_0-rmse:0.03280	validation_1-rmse:0.03280
[385]	validation_0-rmse:0.03274	validation_1-rmse:0.03274
[386]	validation_0-rmse:0.03272	validation_1-rmse:0.03272
[387]	validation_0-rmse:0.03267	validation_1-rmse:0.03267
[388]	validation_0-rmse:0.03261	validation_1-rmse:0.03261
[389]	validation_0-rmse:0.03255	validation_1-rmse:0.03255
[390]	validation_0-rmse:0.03252	validation_1-rmse:0.03252
[391]	validation_0-rmse:0.03246	validation_1-rmse:0.03246
[392]	validation_0-rmse:0.03241	validation_1-rmse:0.03241
[393]	validation_0-rmse:0.03235	validation_1-rmse:0.03235
[394]	validation_0-rmse:0.03231	validation_1-rmse:0.03231
[395]	validation_0-rmse:0.03227	validation_1-rmse:0.03227
[396]	validation_0-rmse:0.03224	validation_1-rmse:0.03224
[397]	validation_0-rmse:0.03220	validation_1-rmse:0.03220
[398]	validation_0-rmse:0.03212	validation_1-rmse:0.03212
[399]	validation_0-rmse:0.03208	validation_1-rmse:0.03208
[400]	validation_0-rmse:0.03203	validation_1-rmse:0.03203
[401]	validation_0-rmse:0.03194	validation_1-rmse:0.03194
[402]	validation_0-rmse:0.03188	validation_1-rmse:0.03188
[403]	validation_0-rmse:0.03185	validation_1-rmse:0.03185
[404]	validation_0-rmse:0.03180	validation_1-rmse:0.03180
[405]	validation_0-rmse:0.03176	validation_1-rmse:0.03176
[406]	validation_0-rmse:0.03172	validation_1-rmse:0.03172
[407]	validation_0-rmse:0.03166	validation_1-rmse:0.03166
[408]	validation_0-rmse:0.03162	validation_1-rmse:0.03162
[409]	validation_0-rmse:0.03159	validation_1-rmse:0.03159
[410]	validation_0-rmse:0.03154	validation_1-rmse:0.03154
[411]	validation_0-rmse:0.03149	validation_1-rmse:0.03149
[412]	validation_0-rmse:0.03144	validation_1-rmse:0.03144
[413]	validation_0-rmse:0.03138	validation_1-rmse:0.03138
[414]	validation_0-rmse:0.03133	validation_1-rmse:0.03133
[415]	validation_0-rmse:0.03129	validation_1-rmse:0.03129
[416]	validation_0-rmse:0.03122	validation_1-rmse:0.03122
[417]	validation_0-rmse:0.03116	validation_1-rmse:0.03116
[418]	validation_0-rmse:0.03115	validation_1-rmse:0.03115
[419]	validation_0-rmse:0.03108	validation_1-rmse:0.03108
[420]	validation_0-rmse:0.03104	validation_1-rmse:0.03104
[421]	validation_0-rmse:0.03099	validation_1-rmse:0.03099
[422]	validation_0-rmse:0.03091	validation_1-rmse:0.03091
[423]	validation_0-rmse:0.03087	validation_1-rmse:0.03087
[424]	validation_0-rmse:0.03082	validation_1-rmse:0.03082
[425]	validation_0-rmse:0.03077	validation_1-rmse:0.03077
[426]	validation_0-rmse:0.03069	validation_1-rmse:0.03069
[427]	validation_0-rmse:0.03067	validation_1-rmse:0.03067
[428]	validation_0-rmse:0.03065	validation_1-rmse:0.03065
[429]	validation_0-rmse:0.03061	validation_1-rmse:0.03061
[430]	validation_0-rmse:0.03054	validation_1-rmse:0.03054
[431]	validation_0-rmse:0.03052	validation_1-rmse:0.03052
[432]	validation_0-rmse:0.03050	validation_1-rmse:0.03050
[433]	validation_0-rmse:0.03045	validation_1-rmse:0.03045
[434]	validation_0-rmse:0.03042	validation_1-rmse:0.03042
[435]	validation_0-rmse:0.03039	validation_1-rmse:0.03039
[436]	validation_0-rmse:0.03031	validation_1-rmse:0.03031
[437]	validation_0-rmse:0.03026	validation_1-rmse:0.03026
[438]	validation_0-rmse:0.03024	validation_1-rmse:0.03024
[439]	validation_0-rmse:0.03013	validation_1-rmse:0.03013
[440]	validation_0-rmse:0.03007	validation_1-rmse:0.03007
[441]	validation_0-rmse:0.02997	validation_1-rmse:0.02997
[442]	validation_0-rmse:0.02992	validation_1-rmse:0.02992
[443]	validation_0-rmse:0.02989	validation_1-rmse:0.02989
[444]	validation_0-rmse:0.02982	validation_1-rmse:0.02982
[445]	validation_0-rmse:0.02976	validation_1-rmse:0.02976
[446]	validation_0-rmse:0.02973	validation_1-rmse:0.02973
[447]	validation_0-rmse:0.02968	validation_1-rmse:0.02968
[448]	validation_0-rmse:0.02965	validation_1-rmse:0.02965
[449]	validation_0-rmse:0.02960	validation_1-rmse:0.02960
[450]	validation_0-rmse:0.02955	validation_1-rmse:0.02955
[451]	validation_0-rmse:0.02948	validation_1-rmse:0.02948
[452]	validation_0-rmse:0.02943	validation_1-rmse:0.02943
[453]	validation_0-rmse:0.02941	validation_1-rmse:0.02941
[454]	validation_0-rmse:0.02937	validation_1-rmse:0.02937
[455]	validation_0-rmse:0.02932	validation_1-rmse:0.02932
[456]	validation_0-rmse:0.02928	validation_1-rmse:0.02928
[457]	validation_0-rmse:0.02921	validation_1-rmse:0.02921
[458]	validation_0-rmse:0.02919	validation_1-rmse:0.02919
[459]	validation_0-rmse:0.02915	validation_1-rmse:0.02915
[460]	validation_0-rmse:0.02908	validation_1-rmse:0.02908
[461]	validation_0-rmse:0.02903	validation_1-rmse:0.02903
[462]	validation_0-rmse:0.02899	validation_1-rmse:0.02899
[463]	validation_0-rmse:0.02897	validation_1-rmse:0.02897
[464]	validation_0-rmse:0.02892	validation_1-rmse:0.02892
[465]	validation_0-rmse:0.02888	validation_1-rmse:0.02888
[466]	validation_0-rmse:0.02884	validation_1-rmse:0.02884
[467]	validation_0-rmse:0.02882	validation_1-rmse:0.02882
[468]	validation_0-rmse:0.02879	validation_1-rmse:0.02879
[469]	validation_0-rmse:0.02870	validation_1-rmse:0.02870
[470]	validation_0-rmse:0.02863	validation_1-rmse:0.02863
[471]	validation_0-rmse:0.02860	validation_1-rmse:0.02860
[472]	validation_0-rmse:0.02855	validation_1-rmse:0.02855
[473]	validation_0-rmse:0.02851	validation_1-rmse:0.02851
[474]	validation_0-rmse:0.02846	validation_1-rmse:0.02846
[475]	validation_0-rmse:0.02840	validation_1-rmse:0.02840
[476]	validation_0-rmse:0.02836	validation_1-rmse:0.02836
[477]	validation_0-rmse:0.02832	validation_1-rmse:0.02832
[478]	validation_0-rmse:0.02826	validation_1-rmse:0.02826
[479]	validation_0-rmse:0.02823	validation_1-rmse:0.02823
[480]	validation_0-rmse:0.02818	validation_1-rmse:0.02818
[481]	validation_0-rmse:0.02814	validation_1-rmse:0.02814
[482]	validation_0-rmse:0.02809	validation_1-rmse:0.02809
[483]	validation_0-rmse:0.02807	validation_1-rmse:0.02807
[484]	validation_0-rmse:0.02804	validation_1-rmse:0.02804
[485]	validation_0-rmse:0.02801	validation_1-rmse:0.02801
[486]	validation_0-rmse:0.02798	validation_1-rmse:0.02798
[487]	validation_0-rmse:0.02792	validation_1-rmse:0.02792
[488]	validation_0-rmse:0.02786	validation_1-rmse:0.02786
[489]	validation_0-rmse:0.02783	validation_1-rmse:0.02783
[490]	validation_0-rmse:0.02780	validation_1-rmse:0.02780
[491]	validation_0-rmse:0.02777	validation_1-rmse:0.02777
[492]	validation_0-rmse:0.02775	validation_1-rmse:0.02775
[493]	validation_0-rmse:0.02773	validation_1-rmse:0.02773
[494]	validation_0-rmse:0.02768	validation_1-rmse:0.02768
[495]	validation_0-rmse:0.02764	validation_1-rmse:0.02764
[496]	validation_0-rmse:0.02763	validation_1-rmse:0.02763
[497]	validation_0-rmse:0.02759	validation_1-rmse:0.02759
[498]	validation_0-rmse:0.02757	validation_1-rmse:0.02757
[499]	validation_0-rmse:0.02755	validation_1-rmse:0.02755
[500]	validation_0-rmse:0.02753	validation_1-rmse:0.02753
[501]	validation_0-rmse:0.02747	validation_1-rmse:0.02747
[502]	validation_0-rmse:0.02742	validation_1-rmse:0.02742
[503]	validation_0-rmse:0.02736	validation_1-rmse:0.02736
[504]	validation_0-rmse:0.02732	validation_1-rmse:0.02732
[505]	validation_0-rmse:0.02728	validation_1-rmse:0.02728
[506]	validation_0-rmse:0.02722	validation_1-rmse:0.02722
[507]	validation_0-rmse:0.02717	validation_1-rmse:0.02717
[508]	validation_0-rmse:0.02716	validation_1-rmse:0.02716
[509]	validation_0-rmse:0.02713	validation_1-rmse:0.02713
[510]	validation_0-rmse:0.02709	validation_1-rmse:0.02709
[511]	validation_0-rmse:0.02703	validation_1-rmse:0.02703
[512]	validation_0-rmse:0.02699	validation_1-rmse:0.02699
[513]	validation_0-rmse:0.02698	validation_1-rmse:0.02698
[514]	validation_0-rmse:0.02696	validation_1-rmse:0.02696
[515]	validation_0-rmse:0.02691	validation_1-rmse:0.02691
[516]	validation_0-rmse:0.02687	validation_1-rmse:0.02687
[517]	validation_0-rmse:0.02685	validation_1-rmse:0.02685
[518]	validation_0-rmse:0.02682	validation_1-rmse:0.02682
[519]	validation_0-rmse:0.02678	validation_1-rmse:0.02678
[520]	validation_0-rmse:0.02676	validation_1-rmse:0.02676
[521]	validation_0-rmse:0.02672	validation_1-rmse:0.02672
[522]	validation_0-rmse:0.02671	validation_1-rmse:0.02671
[523]	validation_0-rmse:0.02667	validation_1-rmse:0.02667
[524]	validation_0-rmse:0.02664	validation_1-rmse:0.02664
[525]	validation_0-rmse:0.02661	validation_1-rmse:0.02661
[526]	validation_0-rmse:0.02658	validation_1-rmse:0.02658
[527]	validation_0-rmse:0.02657	validation_1-rmse:0.02657
[528]	validation_0-rmse:0.02655	validation_1-rmse:0.02655
[529]	validation_0-rmse:0.02654	validation_1-rmse:0.02654
[530]	validation_0-rmse:0.02650	validation_1-rmse:0.02650
[531]	validation_0-rmse:0.02646	validation_1-rmse:0.02646
[532]	validation_0-rmse:0.02643	validation_1-rmse:0.02643
[533]	validation_0-rmse:0.02638	validation_1-rmse:0.02638
[534]	validation_0-rmse:0.02634	validation_1-rmse:0.02634
[535]	validation_0-rmse:0.02630	validation_1-rmse:0.02630
[536]	validation_0-rmse:0.02624	validation_1-rmse:0.02624
[537]	validation_0-rmse:0.02620	validation_1-rmse:0.02620
[538]	validation_0-rmse:0.02615	validation_1-rmse:0.02615
[539]	validation_0-rmse:0.02612	validation_1-rmse:0.02612
[540]	validation_0-rmse:0.02607	validation_1-rmse:0.02607
[541]	validation_0-rmse:0.02603	validation_1-rmse:0.02603
[542]	validation_0-rmse:0.02600	validation_1-rmse:0.02600
[543]	validation_0-rmse:0.02597	validation_1-rmse:0.02597
[544]	validation_0-rmse:0.02595	validation_1-rmse:0.02595
[545]	validation_0-rmse:0.02593	validation_1-rmse:0.02593
[546]	validation_0-rmse:0.02588	validation_1-rmse:0.02588
[547]	validation_0-rmse:0.02583	validation_1-rmse:0.02583
[548]	validation_0-rmse:0.02579	validation_1-rmse:0.02579
[549]	validation_0-rmse:0.02575	validation_1-rmse:0.02575
[550]	validation_0-rmse:0.02568	validation_1-rmse:0.02568
[551]	validation_0-rmse:0.02565	validation_1-rmse:0.02565
[552]	validation_0-rmse:0.02562	validation_1-rmse:0.02562
[553]	validation_0-rmse:0.02558	validation_1-rmse:0.02558
[554]	validation_0-rmse:0.02555	validation_1-rmse:0.02555
[555]	validation_0-rmse:0.02550	validation_1-rmse:0.02550
[556]	validation_0-rmse:0.02543	validation_1-rmse:0.02543
[557]	validation_0-rmse:0.02541	validation_1-rmse:0.02541
[558]	validation_0-rmse:0.02539	validation_1-rmse:0.02539
[559]	validation_0-rmse:0.02535	validation_1-rmse:0.02535
[560]	validation_0-rmse:0.02533	validation_1-rmse:0.02533
[561]	validation_0-rmse:0.02528	validation_1-rmse:0.02528
[562]	validation_0-rmse:0.02525	validation_1-rmse:0.02525
[563]	validation_0-rmse:0.02522	validation_1-rmse:0.02522
[564]	validation_0-rmse:0.02519	validation_1-rmse:0.02519
[565]	validation_0-rmse:0.02514	validation_1-rmse:0.02514
[566]	validation_0-rmse:0.02510	validation_1-rmse:0.02510
[567]	validation_0-rmse:0.02506	validation_1-rmse:0.02506
[568]	validation_0-rmse:0.02504	validation_1-rmse:0.02504
[569]	validation_0-rmse:0.02501	validation_1-rmse:0.02501
[570]	validation_0-rmse:0.02498	validation_1-rmse:0.02498
[571]	validation_0-rmse:0.02494	validation_1-rmse:0.02494
[572]	validation_0-rmse:0.02492	validation_1-rmse:0.02492
[573]	validation_0-rmse:0.02489	validation_1-rmse:0.02489
[574]	validation_0-rmse:0.02486	validation_1-rmse:0.02486
[575]	validation_0-rmse:0.02484	validation_1-rmse:0.02484
[576]	validation_0-rmse:0.02480	validation_1-rmse:0.02480
[577]	validation_0-rmse:0.02478	validation_1-rmse:0.02478
[578]	validation_0-rmse:0.02474	validation_1-rmse:0.02474
[579]	validation_0-rmse:0.02473	validation_1-rmse:0.02473
[580]	validation_0-rmse:0.02469	validation_1-rmse:0.02469
[581]	validation_0-rmse:0.02465	validation_1-rmse:0.02465
[582]	validation_0-rmse:0.02463	validation_1-rmse:0.02463
[583]	validation_0-rmse:0.02461	validation_1-rmse:0.02461
[584]	validation_0-rmse:0.02456	validation_1-rmse:0.02456
[585]	validation_0-rmse:0.02454	validation_1-rmse:0.02454
[586]	validation_0-rmse:0.02450	validation_1-rmse:0.02450
[587]	validation_0-rmse:0.02450	validation_1-rmse:0.02450
[588]	validation_0-rmse:0.02446	validation_1-rmse:0.02446
[589]	validation_0-rmse:0.02445	validation_1-rmse:0.02445
[590]	validation_0-rmse:0.02443	validation_1-rmse:0.02443
[591]	validation_0-rmse:0.02440	validation_1-rmse:0.02440
[592]	validation_0-rmse:0.02436	validation_1-rmse:0.02436
[593]	validation_0-rmse:0.02432	validation_1-rmse:0.02432
[594]	validation_0-rmse:0.02430	validation_1-rmse:0.02430
[595]	validation_0-rmse:0.02425	validation_1-rmse:0.02425
[596]	validation_0-rmse:0.02422	validation_1-rmse:0.02422
[597]	validation_0-rmse:0.02419	validation_1-rmse:0.02419
[598]	validation_0-rmse:0.02417	validation_1-rmse:0.02417
[599]	validation_0-rmse:0.02412	validation_1-rmse:0.02412
[600]	validation_0-rmse:0.02408	validation_1-rmse:0.02408
[601]	validation_0-rmse:0.02404	validation_1-rmse:0.02404
[602]	validation_0-rmse:0.02400	validation_1-rmse:0.02400
[603]	validation_0-rmse:0.02397	validation_1-rmse:0.02397
[604]	validation_0-rmse:0.02394	validation_1-rmse:0.02394
[605]	validation_0-rmse:0.02390	validation_1-rmse:0.02390
[606]	validation_0-rmse:0.02387	validation_1-rmse:0.02387
[607]	validation_0-rmse:0.02383	validation_1-rmse:0.02383
[608]	validation_0-rmse:0.02381	validation_1-rmse:0.02381
[609]	validation_0-rmse:0.02376	validation_1-rmse:0.02376
[610]	validation_0-rmse:0.02374	validation_1-rmse:0.02374
[611]	validation_0-rmse:0.02373	validation_1-rmse:0.02373
[612]	validation_0-rmse:0.02371	validation_1-rmse:0.02371
[613]	validation_0-rmse:0.02368	validation_1-rmse:0.02368
[614]	validation_0-rmse:0.02365	validation_1-rmse:0.02365
[615]	validation_0-rmse:0.02363	validation_1-rmse:0.02363
[616]	validation_0-rmse:0.02360	validation_1-rmse:0.02360
[617]	validation_0-rmse:0.02357	validation_1-rmse:0.02357
[618]	validation_0-rmse:0.02353	validation_1-rmse:0.02353
[619]	validation_0-rmse:0.02351	validation_1-rmse:0.02351
[620]	validation_0-rmse:0.02348	validation_1-rmse:0.02348
[621]	validation_0-rmse:0.02346	validation_1-rmse:0.02346
[622]	validation_0-rmse:0.02345	validation_1-rmse:0.02345
[623]	validation_0-rmse:0.02341	validation_1-rmse:0.02341
[624]	validation_0-rmse:0.02338	validation_1-rmse:0.02338
[625]	validation_0-rmse:0.02334	validation_1-rmse:0.02334
[626]	validation_0-rmse:0.02331	validation_1-rmse:0.02331
[627]	validation_0-rmse:0.02330	validation_1-rmse:0.02330
[628]	validation_0-rmse:0.02325	validation_1-rmse:0.02325
[629]	validation_0-rmse:0.02322	validation_1-rmse:0.02322
[630]	validation_0-rmse:0.02319	validation_1-rmse:0.02319
[631]	validation_0-rmse:0.02315	validation_1-rmse:0.02315
[632]	validation_0-rmse:0.02313	validation_1-rmse:0.02313
[633]	validation_0-rmse:0.02309	validation_1-rmse:0.02309
[634]	validation_0-rmse:0.02307	validation_1-rmse:0.02307
[635]	validation_0-rmse:0.02305	validation_1-rmse:0.02305
[636]	validation_0-rmse:0.02302	validation_1-rmse:0.02302
[637]	validation_0-rmse:0.02296	validation_1-rmse:0.02296
[638]	validation_0-rmse:0.02291	validation_1-rmse:0.02291
[639]	validation_0-rmse:0.02287	validation_1-rmse:0.02287
[640]	validation_0-rmse:0.02284	validation_1-rmse:0.02284
[641]	validation_0-rmse:0.02281	validation_1-rmse:0.02281
[642]	validation_0-rmse:0.02280	validation_1-rmse:0.02280
[643]	validation_0-rmse:0.02277	validation_1-rmse:0.02277
[644]	validation_0-rmse:0.02273	validation_1-rmse:0.02273
[645]	validation_0-rmse:0.02269	validation_1-rmse:0.02269
[646]	validation_0-rmse:0.02265	validation_1-rmse:0.02265
[647]	validation_0-rmse:0.02263	validation_1-rmse:0.02263
[648]	validation_0-rmse:0.02260	validation_1-rmse:0.02260
[649]	validation_0-rmse:0.02257	validation_1-rmse:0.02257
[650]	validation_0-rmse:0.02255	validation_1-rmse:0.02255
[651]	validation_0-rmse:0.02251	validation_1-rmse:0.02251
[652]	validation_0-rmse:0.02246	validation_1-rmse:0.02246
[653]	validation_0-rmse:0.02243	validation_1-rmse:0.02243
[654]	validation_0-rmse:0.02242	validation_1-rmse:0.02242
[655]	validation_0-rmse:0.02239	validation_1-rmse:0.02239
[656]	validation_0-rmse:0.02237	validation_1-rmse:0.02237
[657]	validation_0-rmse:0.02234	validation_1-rmse:0.02234
[658]	validation_0-rmse:0.02229	validation_1-rmse:0.02229
[659]	validation_0-rmse:0.02225	validation_1-rmse:0.02225
[660]	validation_0-rmse:0.02223	validation_1-rmse:0.02223
[661]	validation_0-rmse:0.02222	validation_1-rmse:0.02222
[662]	validation_0-rmse:0.02219	validation_1-rmse:0.02219
[663]	validation_0-rmse:0.02215	validation_1-rmse:0.02215
[664]	validation_0-rmse:0.02215	validation_1-rmse:0.02215
[665]	validation_0-rmse:0.02213	validation_1-rmse:0.02213
[666]	validation_0-rmse:0.02211	validation_1-rmse:0.02211
[667]	validation_0-rmse:0.02210	validation_1-rmse:0.02210
[668]	validation_0-rmse:0.02207	validation_1-rmse:0.02207
[669]	validation_0-rmse:0.02207	validation_1-rmse:0.02207
[670]	validation_0-rmse:0.02204	validation_1-rmse:0.02204
[671]	validation_0-rmse:0.02202	validation_1-rmse:0.02202
[672]	validation_0-rmse:0.02201	validation_1-rmse:0.02201
[673]	validation_0-rmse:0.02200	validation_1-rmse:0.02200
[674]	validation_0-rmse:0.02196	validation_1-rmse:0.02196
[675]	validation_0-rmse:0.02194	validation_1-rmse:0.02194
[676]	validation_0-rmse:0.02190	validation_1-rmse:0.02190
[677]	validation_0-rmse:0.02187	validation_1-rmse:0.02187
[678]	validation_0-rmse:0.02183	validation_1-rmse:0.02183
[679]	validation_0-rmse:0.02183	validation_1-rmse:0.02183
[680]	validation_0-rmse:0.02182	validation_1-rmse:0.02182
[681]	validation_0-rmse:0.02178	validation_1-rmse:0.02178
[682]	validation_0-rmse:0.02176	validation_1-rmse:0.02176
[683]	validation_0-rmse:0.02173	validation_1-rmse:0.02173
[684]	validation_0-rmse:0.02171	validation_1-rmse:0.02171
[685]	validation_0-rmse:0.02168	validation_1-rmse:0.02168
[686]	validation_0-rmse:0.02166	validation_1-rmse:0.02166
[687]	validation_0-rmse:0.02160	validation_1-rmse:0.02160
[688]	validation_0-rmse:0.02158	validation_1-rmse:0.02158
[689]	validation_0-rmse:0.02156	validation_1-rmse:0.02156
[690]	validation_0-rmse:0.02155	validation_1-rmse:0.02155
[691]	validation_0-rmse:0.02153	validation_1-rmse:0.02153
[692]	validation_0-rmse:0.02150	validation_1-rmse:0.02150
[693]	validation_0-rmse:0.02148	validation_1-rmse:0.02148
[694]	validation_0-rmse:0.02146	validation_1-rmse:0.02146
[695]	validation_0-rmse:0.02144	validation_1-rmse:0.02144
[696]	validation_0-rmse:0.02141	validation_1-rmse:0.02141
[697]	validation_0-rmse:0.02137	validation_1-rmse:0.02137
[698]	validation_0-rmse:0.02133	validation_1-rmse:0.02133
[699]	validation_0-rmse:0.02130	validation_1-rmse:0.02130
[700]	validation_0-rmse:0.02128	validation_1-rmse:0.02128
[701]	validation_0-rmse:0.02125	validation_1-rmse:0.02125
[702]	validation_0-rmse:0.02121	validation_1-rmse:0.02121
[703]	validation_0-rmse:0.02119	validation_1-rmse:0.02119
[704]	validation_0-rmse:0.02116	validation_1-rmse:0.02116
[705]	validation_0-rmse:0.02114	validation_1-rmse:0.02114
[706]	validation_0-rmse:0.02112	validation_1-rmse:0.02112
[707]	validation_0-rmse:0.02109	validation_1-rmse:0.02109
[708]	validation_0-rmse:0.02107	validation_1-rmse:0.02107
[709]	validation_0-rmse:0.02106	validation_1-rmse:0.02106
[710]	validation_0-rmse:0.02104	validation_1-rmse:0.02104
[711]	validation_0-rmse:0.02103	validation_1-rmse:0.02103
[712]	validation_0-rmse:0.02102	validation_1-rmse:0.02102
[713]	validation_0-rmse:0.02100	validation_1-rmse:0.02100
[714]	validation_0-rmse:0.02098	validation_1-rmse:0.02098
[715]	validation_0-rmse:0.02095	validation_1-rmse:0.02095
[716]	validation_0-rmse:0.02090	validation_1-rmse:0.02090
[717]	validation_0-rmse:0.02088	validation_1-rmse:0.02088
[718]	validation_0-rmse:0.02086	validation_1-rmse:0.02086
