
Training model for 2023 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.28047
[279]	validation_0-rmse:0.03989	validation_1-rmse:0.05942
[280]	validation_0-rmse:0.03982	validation_1-rmse:0.05940
[281]	validation_0-rmse:0.03978	validation_1-rmse:0.05935
[282]	validation_0-rmse:0.03975	validation_1-rmse:0.05934
[283]	validation_0-rmse:0.03965	validation_1-rmse:0.05925
[284]	validation_0-rmse:0.03958	validation_1-rmse:0.05921
[285]	validation_0-rmse:0.03951	validation_1-rmse:0.05919
[286]	validation_0-rmse:0.03939	validation_1-rmse:0.05910
[287]	validation_0-rmse:0.03932	validation_1-rmse:0.05906
[288]	validation_0-rmse:0.03925	validation_1-rmse:0.05902
[289]	validation_0-rmse:0.03921	validation_1-rmse:0.05899
[290]	validation_0-rmse:0.03915	validation_1-rmse:0.05894
[291]	validation_0-rmse:0.03906	validation_1-rmse:0.05888
[292]	validation_0-rmse:0.03899	validation_1-rmse:0.05887
[293]	validation_0-rmse:0.03890	validation_1-rmse:0.05880
[294]	validation_0-rmse:0.03881	validation_1-rmse:0.05877
[295]	validation_0-rmse:0.03871	validation_1-rmse:0.05872
[296]	validation_0-rmse:0.03866	validation_1-rmse:0.05873
[297]	validation_0-rmse:0.03857	validation_1-rmse:0.05868
[298]	validation_0-rmse:0.03848	validation_1-rmse:0.05860
[299]	validation_0-rmse:0.03838	validation_1-rmse:0.05854
[300]	validation_0-rmse:0.03831	validation_1-rmse:0.05850
[301]	validation_0-rmse:0.03819	validation_1-rmse:0.05842
[302]	validation_0-rmse:0.03814	validation_1-rmse:0.05845
[303]	validation_0-rmse:0.03809	validation_1-rmse:0.05843
[304]	validation_0-rmse:0.03805	validation_1-rmse:0.05842
[305]	validation_0-rmse:0.03796	validation_1-rmse:0.05837
[306]	validation_0-rmse:0.03791	validation_1-rmse:0.05833
[307]	validation_0-rmse:0.03788	validation_1-rmse:0.05831
[308]	validation_0-rmse:0.03782	validation_1-rmse:0.05829
[309]	validation_0-rmse:0.03775	validation_1-rmse:0.05828
[310]	validation_0-rmse:0.03771	validation_1-rmse:0.05824
[311]	validation_0-rmse:0.03763	validation_1-rmse:0.05823
[312]	validation_0-rmse:0.03759	validation_1-rmse:0.05823
[313]	validation_0-rmse:0.03757	validation_1-rmse:0.05821
[314]	validation_0-rmse:0.03752	validation_1-rmse:0.05819
[315]	validation_0-rmse:0.03744	validation_1-rmse:0.05818
[316]	validation_0-rmse:0.03735	validation_1-rmse:0.05814
[317]	validation_0-rmse:0.03727	validation_1-rmse:0.05810
[318]	validation_0-rmse:0.03721	validation_1-rmse:0.05811
[319]	validation_0-rmse:0.03715	validation_1-rmse:0.05807
[320]	validation_0-rmse:0.03708	validation_1-rmse:0.05804
[321]	validation_0-rmse:0.03705	validation_1-rmse:0.05804
[322]	validation_0-rmse:0.03698	validation_1-rmse:0.05802
[323]	validation_0-rmse:0.03694	validation_1-rmse:0.05801
[324]	validation_0-rmse:0.03689	validation_1-rmse:0.05800
[325]	validation_0-rmse:0.03684	validation_1-rmse:0.05797
[326]	validation_0-rmse:0.03682	validation_1-rmse:0.05796
[327]	validation_0-rmse:0.03675	validation_1-rmse:0.05791
[328]	validation_0-rmse:0.03672	validation_1-rmse:0.05790
[329]	validation_0-rmse:0.03669	validation_1-rmse:0.05790
[330]	validation_0-rmse:0.03661	validation_1-rmse:0.05787
[331]	validation_0-rmse:0.03649	validation_1-rmse:0.05777
[332]	validation_0-rmse:0.03643	validation_1-rmse:0.05775
[333]	validation_0-rmse:0.03640	validation_1-rmse:0.05774
[334]	validation_0-rmse:0.03632	validation_1-rmse:0.05769
[335]	validation_0-rmse:0.03629	validation_1-rmse:0.05766
[336]	validation_0-rmse:0.03623	validation_1-rmse:0.05767
[337]	validation_0-rmse:0.03617	validation_1-rmse:0.05769
[338]	validation_0-rmse:0.03610	validation_1-rmse:0.05766
[339]	validation_0-rmse:0.03600	validation_1-rmse:0.05758
[340]	validation_0-rmse:0.03596	validation_1-rmse:0.05756
[341]	validation_0-rmse:0.03590	validation_1-rmse:0.05753
[342]	validation_0-rmse:0.03584	validation_1-rmse:0.05752
[343]	validation_0-rmse:0.03576	validation_1-rmse:0.05747
[344]	validation_0-rmse:0.03570	validation_1-rmse:0.05744
[345]	validation_0-rmse:0.03566	validation_1-rmse:0.05741
[346]	validation_0-rmse:0.03563	validation_1-rmse:0.05740
[347]	validation_0-rmse:0.03552	validation_1-rmse:0.05729
[348]	validation_0-rmse:0.03543	validation_1-rmse:0.05721
[349]	validation_0-rmse:0.03535	validation_1-rmse:0.05716
[350]	validation_0-rmse:0.03530	validation_1-rmse:0.05711
[351]	validation_0-rmse:0.03525	validation_1-rmse:0.05711
[352]	validation_0-rmse:0.03523	validation_1-rmse:0.05710
[353]	validation_0-rmse:0.03515	validation_1-rmse:0.05704
[354]	validation_0-rmse:0.03505	validation_1-rmse:0.05702
[355]	validation_0-rmse:0.03497	validation_1-rmse:0.05696
[356]	validation_0-rmse:0.03492	validation_1-rmse:0.05694
[357]	validation_0-rmse:0.03488	validation_1-rmse:0.05692
[358]	validation_0-rmse:0.03478	validation_1-rmse:0.05690
[359]	validation_0-rmse:0.03472	validation_1-rmse:0.05688
[360]	validation_0-rmse:0.03467	validation_1-rmse:0.05689
[361]	validation_0-rmse:0.03462	validation_1-rmse:0.05689
[362]	validation_0-rmse:0.03455	validation_1-rmse:0.05685
[363]	validation_0-rmse:0.03451	validation_1-rmse:0.05684
[364]	validation_0-rmse:0.03449	validation_1-rmse:0.05684
[365]	validation_0-rmse:0.03446	validation_1-rmse:0.05682
[366]	validation_0-rmse:0.03441	validation_1-rmse:0.05680
[367]	validation_0-rmse:0.03431	validation_1-rmse:0.05673
[368]	validation_0-rmse:0.03426	validation_1-rmse:0.05672
[369]	validation_0-rmse:0.03423	validation_1-rmse:0.05671
[370]	validation_0-rmse:0.03418	validation_1-rmse:0.05667
[371]	validation_0-rmse:0.03411	validation_1-rmse:0.05665
[372]	validation_0-rmse:0.03405	validation_1-rmse:0.05662
[373]	validation_0-rmse:0.03397	validation_1-rmse:0.05659
[374]	validation_0-rmse:0.03391	validation_1-rmse:0.05655
[375]	validation_0-rmse:0.03387	validation_1-rmse:0.05655
[376]	validation_0-rmse:0.03380	validation_1-rmse:0.05652
[377]	validation_0-rmse:0.03375	validation_1-rmse:0.05650
[378]	validation_0-rmse:0.03370	validation_1-rmse:0.05650
[379]	validation_0-rmse:0.03366	validation_1-rmse:0.05648
[380]	validation_0-rmse:0.03360	validation_1-rmse:0.05645
[381]	validation_0-rmse:0.03354	validation_1-rmse:0.05643
[382]	validation_0-rmse:0.03347	validation_1-rmse:0.05638
[383]	validation_0-rmse:0.03339	validation_1-rmse:0.05636
[384]	validation_0-rmse:0.03335	validation_1-rmse:0.05634
[385]	validation_0-rmse:0.03333	validation_1-rmse:0.05633
[386]	validation_0-rmse:0.03329	validation_1-rmse:0.05632
[387]	validation_0-rmse:0.03326	validation_1-rmse:0.05631
[388]	validation_0-rmse:0.03319	validation_1-rmse:0.05628
[389]	validation_0-rmse:0.03316	validation_1-rmse:0.05626
[390]	validation_0-rmse:0.03312	validation_1-rmse:0.05624
[391]	validation_0-rmse:0.03306	validation_1-rmse:0.05625
[392]	validation_0-rmse:0.03300	validation_1-rmse:0.05625
[393]	validation_0-rmse:0.03297	validation_1-rmse:0.05624
[394]	validation_0-rmse:0.03296	validation_1-rmse:0.05623
[395]	validation_0-rmse:0.03292	validation_1-rmse:0.05621
[396]	validation_0-rmse:0.03284	validation_1-rmse:0.05616
[397]	validation_0-rmse:0.03280	validation_1-rmse:0.05615
[398]	validation_0-rmse:0.03273	validation_1-rmse:0.05613
[399]	validation_0-rmse:0.03267	validation_1-rmse:0.05612
[400]	validation_0-rmse:0.03262	validation_1-rmse:0.05608
[401]	validation_0-rmse:0.03259	validation_1-rmse:0.05606
[402]	validation_0-rmse:0.03251	validation_1-rmse:0.05602
[403]	validation_0-rmse:0.03239	validation_1-rmse:0.05595
[404]	validation_0-rmse:0.03234	validation_1-rmse:0.05593
[405]	validation_0-rmse:0.03231	validation_1-rmse:0.05592
[406]	validation_0-rmse:0.03227	validation_1-rmse:0.05589
[407]	validation_0-rmse:0.03221	validation_1-rmse:0.05585
[408]	validation_0-rmse:0.03217	validation_1-rmse:0.05584
[409]	validation_0-rmse:0.03211	validation_1-rmse:0.05582
[410]	validation_0-rmse:0.03201	validation_1-rmse:0.05577
[411]	validation_0-rmse:0.03197	validation_1-rmse:0.05574
[412]	validation_0-rmse:0.03193	validation_1-rmse:0.05568
[413]	validation_0-rmse:0.03191	validation_1-rmse:0.05568
[414]	validation_0-rmse:0.03188	validation_1-rmse:0.05567
[415]	validation_0-rmse:0.03186	validation_1-rmse:0.05566
[416]	validation_0-rmse:0.03184	validation_1-rmse:0.05567
[417]	validation_0-rmse:0.03179	validation_1-rmse:0.05563
[418]	validation_0-rmse:0.03174	validation_1-rmse:0.05561
[419]	validation_0-rmse:0.03171	validation_1-rmse:0.05560
[420]	validation_0-rmse:0.03167	validation_1-rmse:0.05558
[421]	validation_0-rmse:0.03161	validation_1-rmse:0.05555
[422]	validation_0-rmse:0.03156	validation_1-rmse:0.05552
[423]	validation_0-rmse:0.03152	validation_1-rmse:0.05550
[424]	validation_0-rmse:0.03144	validation_1-rmse:0.05548
[425]	validation_0-rmse:0.03140	validation_1-rmse:0.05547
[426]	validation_0-rmse:0.03139	validation_1-rmse:0.05546
[427]	validation_0-rmse:0.03132	validation_1-rmse:0.05542
[428]	validation_0-rmse:0.03128	validation_1-rmse:0.05540
[429]	validation_0-rmse:0.03124	validation_1-rmse:0.05537
[430]	validation_0-rmse:0.03119	validation_1-rmse:0.05538
[431]	validation_0-rmse:0.03115	validation_1-rmse:0.05537
[432]	validation_0-rmse:0.03112	validation_1-rmse:0.05537
[433]	validation_0-rmse:0.03107	validation_1-rmse:0.05531
[434]	validation_0-rmse:0.03102	validation_1-rmse:0.05529
[435]	validation_0-rmse:0.03099	validation_1-rmse:0.05527
[436]	validation_0-rmse:0.03094	validation_1-rmse:0.05525
[437]	validation_0-rmse:0.03087	validation_1-rmse:0.05523
[438]	validation_0-rmse:0.03084	validation_1-rmse:0.05524
[439]	validation_0-rmse:0.03081	validation_1-rmse:0.05523
[440]	validation_0-rmse:0.03078	validation_1-rmse:0.05521
[441]	validation_0-rmse:0.03072	validation_1-rmse:0.05518
[442]	validation_0-rmse:0.03071	validation_1-rmse:0.05517
[443]	validation_0-rmse:0.03066	validation_1-rmse:0.05516
[444]	validation_0-rmse:0.03062	validation_1-rmse:0.05514
[445]	validation_0-rmse:0.03057	validation_1-rmse:0.05511
[446]	validation_0-rmse:0.03054	validation_1-rmse:0.05511
[447]	validation_0-rmse:0.03052	validation_1-rmse:0.05509
[448]	validation_0-rmse:0.03050	validation_1-rmse:0.05509
[449]	validation_0-rmse:0.03047	validation_1-rmse:0.05508
[450]	validation_0-rmse:0.03042	validation_1-rmse:0.05506
[451]	validation_0-rmse:0.03033	validation_1-rmse:0.05503
[452]	validation_0-rmse:0.03022	validation_1-rmse:0.05495
[453]	validation_0-rmse:0.03018	validation_1-rmse:0.05493
[454]	validation_0-rmse:0.03014	validation_1-rmse:0.05492
[455]	validation_0-rmse:0.03007	validation_1-rmse:0.05489
[456]	validation_0-rmse:0.03005	validation_1-rmse:0.05488
[457]	validation_0-rmse:0.03003	validation_1-rmse:0.05487
[458]	validation_0-rmse:0.03001	validation_1-rmse:0.05486
[459]	validation_0-rmse:0.02999	validation_1-rmse:0.05485
[460]	validation_0-rmse:0.02994	validation_1-rmse:0.05483
[461]	validation_0-rmse:0.02988	validation_1-rmse:0.05479
[462]	validation_0-rmse:0.02982	validation_1-rmse:0.05478
[463]	validation_0-rmse:0.02976	validation_1-rmse:0.05475
[464]	validation_0-rmse:0.02974	validation_1-rmse:0.05474
[465]	validation_0-rmse:0.02970	validation_1-rmse:0.05472
[466]	validation_0-rmse:0.02967	validation_1-rmse:0.05473
[467]	validation_0-rmse:0.02963	validation_1-rmse:0.05473
[468]	validation_0-rmse:0.02960	validation_1-rmse:0.05471
[469]	validation_0-rmse:0.02958	validation_1-rmse:0.05470
[470]	validation_0-rmse:0.02954	validation_1-rmse:0.05470
[471]	validation_0-rmse:0.02951	validation_1-rmse:0.05469
[472]	validation_0-rmse:0.02945	validation_1-rmse:0.05465
[473]	validation_0-rmse:0.02942	validation_1-rmse:0.05464
[474]	validation_0-rmse:0.02937	validation_1-rmse:0.05463
[475]	validation_0-rmse:0.02933	validation_1-rmse:0.05461
[476]	validation_0-rmse:0.02928	validation_1-rmse:0.05459
[477]	validation_0-rmse:0.02925	validation_1-rmse:0.05457
[478]	validation_0-rmse:0.02922	validation_1-rmse:0.05455
[479]	validation_0-rmse:0.02921	validation_1-rmse:0.05454
[480]	validation_0-rmse:0.02917	validation_1-rmse:0.05453
[481]	validation_0-rmse:0.02913	validation_1-rmse:0.05452
[482]	validation_0-rmse:0.02904	validation_1-rmse:0.05448
[483]	validation_0-rmse:0.02901	validation_1-rmse:0.05449
[484]	validation_0-rmse:0.02898	validation_1-rmse:0.05448
[485]	validation_0-rmse:0.02895	validation_1-rmse:0.05447
[486]	validation_0-rmse:0.02890	validation_1-rmse:0.05446
[487]	validation_0-rmse:0.02882	validation_1-rmse:0.05441
[488]	validation_0-rmse:0.02878	validation_1-rmse:0.05439
[489]	validation_0-rmse:0.02873	validation_1-rmse:0.05438
[490]	validation_0-rmse:0.02872	validation_1-rmse:0.05438
[491]	validation_0-rmse:0.02869	validation_1-rmse:0.05437
[492]	validation_0-rmse:0.02867	validation_1-rmse:0.05436
[493]	validation_0-rmse:0.02865	validation_1-rmse:0.05435
[494]	validation_0-rmse:0.02863	validation_1-rmse:0.05436
[495]	validation_0-rmse:0.02856	validation_1-rmse:0.05431
[496]	validation_0-rmse:0.02852	validation_1-rmse:0.05428
[497]	validation_0-rmse:0.02848	validation_1-rmse:0.05426
[498]	validation_0-rmse:0.02845	validation_1-rmse:0.05424
[499]	validation_0-rmse:0.02842	validation_1-rmse:0.05423
[500]	validation_0-rmse:0.02839	validation_1-rmse:0.05422
[501]	validation_0-rmse:0.02836	validation_1-rmse:0.05420
[502]	validation_0-rmse:0.02833	validation_1-rmse:0.05419
[503]	validation_0-rmse:0.02829	validation_1-rmse:0.05417
[504]	validation_0-rmse:0.02825	validation_1-rmse:0.05416
[505]	validation_0-rmse:0.02821	validation_1-rmse:0.05413
[506]	validation_0-rmse:0.02816	validation_1-rmse:0.05410
[507]	validation_0-rmse:0.02814	validation_1-rmse:0.05410
[508]	validation_0-rmse:0.02811	validation_1-rmse:0.05409
[509]	validation_0-rmse:0.02808	validation_1-rmse:0.05409
[510]	validation_0-rmse:0.02806	validation_1-rmse:0.05408
[511]	validation_0-rmse:0.02801	validation_1-rmse:0.05406
[512]	validation_0-rmse:0.02799	validation_1-rmse:0.05405
[513]	validation_0-rmse:0.02795	validation_1-rmse:0.05404
[514]	validation_0-rmse:0.02793	validation_1-rmse:0.05403
[515]	validation_0-rmse:0.02790	validation_1-rmse:0.05401
[516]	validation_0-rmse:0.02788	validation_1-rmse:0.05401
[517]	validation_0-rmse:0.02783	validation_1-rmse:0.05399
[518]	validation_0-rmse:0.02780	validation_1-rmse:0.05398
[519]	validation_0-rmse:0.02777	validation_1-rmse:0.05398
[520]	validation_0-rmse:0.02772	validation_1-rmse:0.05395
[521]	validation_0-rmse:0.02769	validation_1-rmse:0.05395
[522]	validation_0-rmse:0.02761	validation_1-rmse:0.05391
[523]	validation_0-rmse:0.02758	validation_1-rmse:0.05390
[524]	validation_0-rmse:0.02754	validation_1-rmse:0.05389
[525]	validation_0-rmse:0.02750	validation_1-rmse:0.05387
[526]	validation_0-rmse:0.02747	validation_1-rmse:0.05385
[527]	validation_0-rmse:0.02739	validation_1-rmse:0.05380
[528]	validation_0-rmse:0.02736	validation_1-rmse:0.05378
[529]	validation_0-rmse:0.02734	validation_1-rmse:0.05376
[530]	validation_0-rmse:0.02729	validation_1-rmse:0.05374
[531]	validation_0-rmse:0.02723	validation_1-rmse:0.05371
[532]	validation_0-rmse:0.02718	validation_1-rmse:0.05367
[533]	validation_0-rmse:0.02716	validation_1-rmse:0.05366
[534]	validation_0-rmse:0.02714	validation_1-rmse:0.05364
[535]	validation_0-rmse:0.02710	validation_1-rmse:0.05363
[536]	validation_0-rmse:0.02702	validation_1-rmse:0.05359
[537]	validation_0-rmse:0.02699	validation_1-rmse:0.05357
[538]	validation_0-rmse:0.02696	validation_1-rmse:0.05358
[539]	validation_0-rmse:0.02694	validation_1-rmse:0.05356
[540]	validation_0-rmse:0.02690	validation_1-rmse:0.05356
[541]	validation_0-rmse:0.02687	validation_1-rmse:0.05355
[542]	validation_0-rmse:0.02683	validation_1-rmse:0.05354
[543]	validation_0-rmse:0.02681	validation_1-rmse:0.05352
[544]	validation_0-rmse:0.02678	validation_1-rmse:0.05351
[545]	validation_0-rmse:0.02676	validation_1-rmse:0.05350
[546]	validation_0-rmse:0.02674	validation_1-rmse:0.05349
[547]	validation_0-rmse:0.02672	validation_1-rmse:0.05349
[548]	validation_0-rmse:0.02668	validation_1-rmse:0.05346
[549]	validation_0-rmse:0.02666	validation_1-rmse:0.05346
[550]	validation_0-rmse:0.02663	validation_1-rmse:0.05346
[551]	validation_0-rmse:0.02658	validation_1-rmse:0.05342
[552]	validation_0-rmse:0.02657	validation_1-rmse:0.05342
[553]	validation_0-rmse:0.02655	validation_1-rmse:0.05341
[554]	validation_0-rmse:0.02653	validation_1-rmse:0.05340
[555]	validation_0-rmse:0.02649	validation_1-rmse:0.05339
[556]	validation_0-rmse:0.02646	validation_1-rmse:0.05339
[557]	validation_0-rmse:0.02642	validation_1-rmse:0.05336
[558]	validation_0-rmse:0.02638	validation_1-rmse:0.05335
[559]	validation_0-rmse:0.02636	validation_1-rmse:0.05334
[560]	validation_0-rmse:0.02631	validation_1-rmse:0.05333
[561]	validation_0-rmse:0.02629	validation_1-rmse:0.05333
[562]	validation_0-rmse:0.02627	validation_1-rmse:0.05331
[563]	validation_0-rmse:0.02626	validation_1-rmse:0.05331
[564]	validation_0-rmse:0.02622	validation_1-rmse:0.05330
[565]	validation_0-rmse:0.02619	validation_1-rmse:0.05329
[566]	validation_0-rmse:0.02616	validation_1-rmse:0.05327
[567]	validation_0-rmse:0.02612	validation_1-rmse:0.05326
[568]	validation_0-rmse:0.02609	validation_1-rmse:0.05325
[569]	validation_0-rmse:0.02605	validation_1-rmse:0.05322
[570]	validation_0-rmse:0.02601	validation_1-rmse:0.05321
[571]	validation_0-rmse:0.02597	validation_1-rmse:0.05320
[572]	validation_0-rmse:0.02592	validation_1-rmse:0.05320
[573]	validation_0-rmse:0.02589	validation_1-rmse:0.05317
[574]	validation_0-rmse:0.02586	validation_1-rmse:0.05316
[575]	validation_0-rmse:0.02582	validation_1-rmse:0.05314
[576]	validation_0-rmse:0.02581	validation_1-rmse:0.05314
[577]	validation_0-rmse:0.02578	validation_1-rmse:0.05313
[578]	validation_0-rmse:0.02575	validation_1-rmse:0.05312
[579]	validation_0-rmse:0.02573	validation_1-rmse:0.05312
[580]	validation_0-rmse:0.02572	validation_1-rmse:0.05312
[581]	validation_0-rmse:0.02568	validation_1-rmse:0.05309
[582]	validation_0-rmse:0.02567	validation_1-rmse:0.05309
[583]	validation_0-rmse:0.02565	validation_1-rmse:0.05309
[584]	validation_0-rmse:0.02561	validation_1-rmse:0.05306
[585]	validation_0-rmse:0.02558	validation_1-rmse:0.05305
[586]	validation_0-rmse:0.02555	validation_1-rmse:0.05305
[587]	validation_0-rmse:0.02553	validation_1-rmse:0.05304
[588]	validation_0-rmse:0.02550	validation_1-rmse:0.05303
[589]	validation_0-rmse:0.02546	validation_1-rmse:0.05302
[590]	validation_0-rmse:0.02541	validation_1-rmse:0.05299
[591]	validation_0-rmse:0.02539	validation_1-rmse:0.05298
[592]	validation_0-rmse:0.02536	validation_1-rmse:0.05297
[593]	validation_0-rmse:0.02533	validation_1-rmse:0.05295
[594]	validation_0-rmse:0.02530	validation_1-rmse:0.05294
[595]	validation_0-rmse:0.02526	validation_1-rmse:0.05292
[596]	validation_0-rmse:0.02523	validation_1-rmse:0.05293
[597]	validation_0-rmse:0.02521	validation_1-rmse:0.05292
[598]	validation_0-rmse:0.02519	validation_1-rmse:0.05292
[599]	validation_0-rmse:0.02516	validation_1-rmse:0.05291
[600]	validation_0-rmse:0.02512	validation_1-rmse:0.05288
[601]	validation_0-rmse:0.02509	validation_1-rmse:0.05287
[602]	validation_0-rmse:0.02505	validation_1-rmse:0.05286
[603]	validation_0-rmse:0.02502	validation_1-rmse:0.05285
[604]	validation_0-rmse:0.02500	validation_1-rmse:0.05286
[605]	validation_0-rmse:0.02497	validation_1-rmse:0.05285
[606]	validation_0-rmse:0.02495	validation_1-rmse:0.05283
[607]	validation_0-rmse:0.02490	validation_1-rmse:0.05281
[608]	validation_0-rmse:0.02488	validation_1-rmse:0.05279
[609]	validation_0-rmse:0.02484	validation_1-rmse:0.05278
[610]	validation_0-rmse:0.02482	validation_1-rmse:0.05276
[611]	validation_0-rmse:0.02481	validation_1-rmse:0.05276
[612]	validation_0-rmse:0.02478	validation_1-rmse:0.05275
[613]	validation_0-rmse:0.02475	validation_1-rmse:0.05274
[614]	validation_0-rmse:0.02474	validation_1-rmse:0.05274
[615]	validation_0-rmse:0.02472	validation_1-rmse:0.05273
[616]	validation_0-rmse:0.02467	validation_1-rmse:0.05270
[617]	validation_0-rmse:0.02465	validation_1-rmse:0.05270
[618]	validation_0-rmse:0.02461	validation_1-rmse:0.05268
[619]	validation_0-rmse:0.02460	validation_1-rmse:0.05268
[620]	validation_0-rmse:0.02456	validation_1-rmse:0.05265
[621]	validation_0-rmse:0.02451	validation_1-rmse:0.05260
[622]	validation_0-rmse:0.02448	validation_1-rmse:0.05259
[623]	validation_0-rmse:0.02442	validation_1-rmse:0.05257
[624]	validation_0-rmse:0.02439	validation_1-rmse:0.05257
[625]	validation_0-rmse:0.02437	validation_1-rmse:0.05257
[626]	validation_0-rmse:0.02435	validation_1-rmse:0.05255
[627]	validation_0-rmse:0.02430	validation_1-rmse:0.05253
[628]	validation_0-rmse:0.02428	validation_1-rmse:0.05252
[629]	validation_0-rmse:0.02426	validation_1-rmse:0.05252
[630]	validation_0-rmse:0.02425	validation_1-rmse:0.05251
[631]	validation_0-rmse:0.02422	validation_1-rmse:0.05250
[632]	validation_0-rmse:0.02420	validation_1-rmse:0.05251
[633]	validation_0-rmse:0.02418	validation_1-rmse:0.05251
[634]	validation_0-rmse:0.02415	validation_1-rmse:0.05251
[635]	validation_0-rmse:0.02413	validation_1-rmse:0.05251
[636]	validation_0-rmse:0.02408	validation_1-rmse:0.05249
[637]	validation_0-rmse:0.02406	validation_1-rmse:0.05249
[638]	validation_0-rmse:0.02404	validation_1-rmse:0.05248
[639]	validation_0-rmse:0.02399	validation_1-rmse:0.05245
[640]	validation_0-rmse:0.02396	validation_1-rmse:0.05245
[641]	validation_0-rmse:0.02395	validation_1-rmse:0.05244
[642]	validation_0-rmse:0.02394	validation_1-rmse:0.05244
[643]	validation_0-rmse:0.02391	validation_1-rmse:0.05243
[644]	validation_0-rmse:0.02389	validation_1-rmse:0.05244
[645]	validation_0-rmse:0.02388	validation_1-rmse:0.05243
[646]	validation_0-rmse:0.02387	validation_1-rmse:0.05243
[647]	validation_0-rmse:0.02385	validation_1-rmse:0.05242
[648]	validation_0-rmse:0.02383	validation_1-rmse:0.05242
[649]	validation_0-rmse:0.02381	validation_1-rmse:0.05241
[650]	validation_0-rmse:0.02378	validation_1-rmse:0.05238
[651]	validation_0-rmse:0.02376	validation_1-rmse:0.05237
[652]	validation_0-rmse:0.02374	validation_1-rmse:0.05236
[653]	validation_0-rmse:0.02373	validation_1-rmse:0.05236
[654]	validation_0-rmse:0.02372	validation_1-rmse:0.05236
[655]	validation_0-rmse:0.02370	validation_1-rmse:0.05235
[656]	validation_0-rmse:0.02367	validation_1-rmse:0.05233
[657]	validation_0-rmse:0.02363	validation_1-rmse:0.05231
[658]	validation_0-rmse:0.02362	validation_1-rmse:0.05230
[659]	validation_0-rmse:0.02359	validation_1-rmse:0.05228
[660]	validation_0-rmse:0.02357	validation_1-rmse:0.05227
[661]	validation_0-rmse:0.02356	validation_1-rmse:0.05226
[662]	validation_0-rmse:0.02354	validation_1-rmse:0.05225
[663]	validation_0-rmse:0.02353	validation_1-rmse:0.05225
[664]	validation_0-rmse:0.02352	validation_1-rmse:0.05225
[665]	validation_0-rmse:0.02351	validation_1-rmse:0.05225
[666]	validation_0-rmse:0.02347	validation_1-rmse:0.05224
[667]	validation_0-rmse:0.02345	validation_1-rmse:0.05222
[668]	validation_0-rmse:0.02341	validation_1-rmse:0.05221
[669]	validation_0-rmse:0.02340	validation_1-rmse:0.05221
[670]	validation_0-rmse:0.02338	validation_1-rmse:0.05220
[671]	validation_0-rmse:0.02336	validation_1-rmse:0.05219
[672]	validation_0-rmse:0.02333	validation_1-rmse:0.05218
[673]	validation_0-rmse:0.02331	validation_1-rmse:0.05219
[674]	validation_0-rmse:0.02322	validation_1-rmse:0.05216
[675]	validation_0-rmse:0.02319	validation_1-rmse:0.05214
[676]	validation_0-rmse:0.02317	validation_1-rmse:0.05213
[677]	validation_0-rmse:0.02315	validation_1-rmse:0.05212
[678]	validation_0-rmse:0.02311	validation_1-rmse:0.05211
[679]	validation_0-rmse:0.02309	validation_1-rmse:0.05210
[680]	validation_0-rmse:0.02305	validation_1-rmse:0.05209
[681]	validation_0-rmse:0.02303	validation_1-rmse:0.05208
[682]	validation_0-rmse:0.02299	validation_1-rmse:0.05207
[683]	validation_0-rmse:0.02296	validation_1-rmse:0.05207
[684]	validation_0-rmse:0.02296	validation_1-rmse:0.05207
[685]	validation_0-rmse:0.02295	validation_1-rmse:0.05207
[686]	validation_0-rmse:0.02292	validation_1-rmse:0.05205
[687]	validation_0-rmse:0.02292	validation_1-rmse:0.05205
[688]	validation_0-rmse:0.02287	validation_1-rmse:0.05204
[689]	validation_0-rmse:0.02283	validation_1-rmse:0.05203
[690]	validation_0-rmse:0.02280	validation_1-rmse:0.05203
[691]	validation_0-rmse:0.02279	validation_1-rmse:0.05202
[692]	validation_0-rmse:0.02277	validation_1-rmse:0.05202
[693]	validation_0-rmse:0.02276	validation_1-rmse:0.05202
[694]	validation_0-rmse:0.02274	validation_1-rmse:0.05202
[695]	validation_0-rmse:0.02270	validation_1-rmse:0.05201
[696]	validation_0-rmse:0.02267	validation_1-rmse:0.05198
[697]	validation_0-rmse:0.02265	validation_1-rmse:0.05198
[698]	validation_0-rmse:0.02262	validation_1-rmse:0.05197
[699]	validation_0-rmse:0.02260	validation_1-rmse:0.05196
[700]	validation_0-rmse:0.02257	validation_1-rmse:0.05194
[701]	validation_0-rmse:0.02255	validation_1-rmse:0.05193
[702]	validation_0-rmse:0.02254	validation_1-rmse:0.05193
[703]	validation_0-rmse:0.02252	validation_1-rmse:0.05192
[704]	validation_0-rmse:0.02250	validation_1-rmse:0.05192
[705]	validation_0-rmse:0.02247	validation_1-rmse:0.05191
[706]	validation_0-rmse:0.02244	validation_1-rmse:0.05190
[707]	validation_0-rmse:0.02243	validation_1-rmse:0.05190
[708]	validation_0-rmse:0.02242	validation_1-rmse:0.05190
[709]	validation_0-rmse:0.02238	validation_1-rmse:0.05190
[710]	validation_0-rmse:0.02237	validation_1-rmse:0.05190
[711]	validation_0-rmse:0.02237	validation_1-rmse:0.05190
