
Training model for 2023 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:5.95636	validation_1-rmse:5.92275
[279]	validation_0-rmse:0.91971	validation_1-rmse:1.12842
[280]	validation_0-rmse:0.91860	validation_1-rmse:1.12774
[281]	validation_0-rmse:0.91716	validation_1-rmse:1.12664
[282]	validation_0-rmse:0.91595	validation_1-rmse:1.12549
[283]	validation_0-rmse:0.91544	validation_1-rmse:1.12504
[284]	validation_0-rmse:0.91418	validation_1-rmse:1.12466
[285]	validation_0-rmse:0.91275	validation_1-rmse:1.12361
[286]	validation_0-rmse:0.91222	validation_1-rmse:1.12340
[287]	validation_0-rmse:0.91148	validation_1-rmse:1.12255
[288]	validation_0-rmse:0.91067	validation_1-rmse:1.12215
[289]	validation_0-rmse:0.90868	validation_1-rmse:1.12049
[290]	validation_0-rmse:0.90583	validation_1-rmse:1.11844
[291]	validation_0-rmse:0.90477	validation_1-rmse:1.11759
[292]	validation_0-rmse:0.90295	validation_1-rmse:1.11608
[293]	validation_0-rmse:0.90196	validation_1-rmse:1.11570
[294]	validation_0-rmse:0.90142	validation_1-rmse:1.11525
[295]	validation_0-rmse:0.90020	validation_1-rmse:1.11487
[296]	validation_0-rmse:0.89742	validation_1-rmse:1.11249
[297]	validation_0-rmse:0.89147	validation_1-rmse:1.10641
[298]	validation_0-rmse:0.88991	validation_1-rmse:1.10575
[299]	validation_0-rmse:0.88871	validation_1-rmse:1.10467
[300]	validation_0-rmse:0.88739	validation_1-rmse:1.10382
[301]	validation_0-rmse:0.88622	validation_1-rmse:1.10279
[302]	validation_0-rmse:0.88562	validation_1-rmse:1.10246
[303]	validation_0-rmse:0.88445	validation_1-rmse:1.10156
[304]	validation_0-rmse:0.88274	validation_1-rmse:1.10035
[305]	validation_0-rmse:0.88090	validation_1-rmse:1.09917
[306]	validation_0-rmse:0.88002	validation_1-rmse:1.09842
[307]	validation_0-rmse:0.87890	validation_1-rmse:1.09670
[308]	validation_0-rmse:0.87852	validation_1-rmse:1.09670
[309]	validation_0-rmse:0.87724	validation_1-rmse:1.09610
[310]	validation_0-rmse:0.87623	validation_1-rmse:1.09540
[311]	validation_0-rmse:0.87428	validation_1-rmse:1.09372
[312]	validation_0-rmse:0.87272	validation_1-rmse:1.09256
[313]	validation_0-rmse:0.87200	validation_1-rmse:1.09207
[314]	validation_0-rmse:0.87094	validation_1-rmse:1.09216
[315]	validation_0-rmse:0.87044	validation_1-rmse:1.09195
[316]	validation_0-rmse:0.86906	validation_1-rmse:1.09145
[317]	validation_0-rmse:0.86841	validation_1-rmse:1.09098
[318]	validation_0-rmse:0.86660	validation_1-rmse:1.08952
[319]	validation_0-rmse:0.86540	validation_1-rmse:1.08887
[320]	validation_0-rmse:0.86471	validation_1-rmse:1.08900
[321]	validation_0-rmse:0.86390	validation_1-rmse:1.08827
[322]	validation_0-rmse:0.86170	validation_1-rmse:1.08664
[323]	validation_0-rmse:0.85969	validation_1-rmse:1.08505
[324]	validation_0-rmse:0.85796	validation_1-rmse:1.08388
[325]	validation_0-rmse:0.85741	validation_1-rmse:1.08378
[326]	validation_0-rmse:0.85654	validation_1-rmse:1.08333
[327]	validation_0-rmse:0.85569	validation_1-rmse:1.08303
[328]	validation_0-rmse:0.85502	validation_1-rmse:1.08209
[329]	validation_0-rmse:0.85406	validation_1-rmse:1.08165
[330]	validation_0-rmse:0.85343	validation_1-rmse:1.08112
[331]	validation_0-rmse:0.85256	validation_1-rmse:1.08047
[332]	validation_0-rmse:0.85222	validation_1-rmse:1.08022
[333]	validation_0-rmse:0.85095	validation_1-rmse:1.07932
[334]	validation_0-rmse:0.85003	validation_1-rmse:1.07869
[335]	validation_0-rmse:0.84764	validation_1-rmse:1.07681
[336]	validation_0-rmse:0.84651	validation_1-rmse:1.07592
[337]	validation_0-rmse:0.84507	validation_1-rmse:1.07466
[338]	validation_0-rmse:0.84252	validation_1-rmse:1.07323
[339]	validation_0-rmse:0.84223	validation_1-rmse:1.07315
[340]	validation_0-rmse:0.83966	validation_1-rmse:1.07204
[341]	validation_0-rmse:0.83907	validation_1-rmse:1.07140
[342]	validation_0-rmse:0.83690	validation_1-rmse:1.06910
[343]	validation_0-rmse:0.83635	validation_1-rmse:1.06876
[344]	validation_0-rmse:0.83429	validation_1-rmse:1.06805
[345]	validation_0-rmse:0.83287	validation_1-rmse:1.06704
[346]	validation_0-rmse:0.83153	validation_1-rmse:1.06507
[347]	validation_0-rmse:0.83121	validation_1-rmse:1.06507
[348]	validation_0-rmse:0.83058	validation_1-rmse:1.06496
[349]	validation_0-rmse:0.82881	validation_1-rmse:1.06336
[350]	validation_0-rmse:0.82804	validation_1-rmse:1.06271
[351]	validation_0-rmse:0.82770	validation_1-rmse:1.06252
[352]	validation_0-rmse:0.82681	validation_1-rmse:1.06154
[353]	validation_0-rmse:0.82525	validation_1-rmse:1.06048
[354]	validation_0-rmse:0.82457	validation_1-rmse:1.06009
[355]	validation_0-rmse:0.82406	validation_1-rmse:1.06007
[356]	validation_0-rmse:0.82299	validation_1-rmse:1.05874
[357]	validation_0-rmse:0.82191	validation_1-rmse:1.05774
[358]	validation_0-rmse:0.82043	validation_1-rmse:1.05636
[359]	validation_0-rmse:0.81924	validation_1-rmse:1.05573
[360]	validation_0-rmse:0.81879	validation_1-rmse:1.05552
[361]	validation_0-rmse:0.81677	validation_1-rmse:1.05391
[362]	validation_0-rmse:0.81614	validation_1-rmse:1.05374
[363]	validation_0-rmse:0.81400	validation_1-rmse:1.05194
[364]	validation_0-rmse:0.81352	validation_1-rmse:1.05182
[365]	validation_0-rmse:0.81287	validation_1-rmse:1.05157
[366]	validation_0-rmse:0.81175	validation_1-rmse:1.05094
[367]	validation_0-rmse:0.81100	validation_1-rmse:1.05044
[368]	validation_0-rmse:0.81018	validation_1-rmse:1.05006
[369]	validation_0-rmse:0.80950	validation_1-rmse:1.04925
[370]	validation_0-rmse:0.80892	validation_1-rmse:1.04925
[371]	validation_0-rmse:0.80804	validation_1-rmse:1.04843
[372]	validation_0-rmse:0.80784	validation_1-rmse:1.04846
[373]	validation_0-rmse:0.80705	validation_1-rmse:1.04786
[374]	validation_0-rmse:0.80633	validation_1-rmse:1.04725
[375]	validation_0-rmse:0.80475	validation_1-rmse:1.04617
[376]	validation_0-rmse:0.80184	validation_1-rmse:1.04450
[377]	validation_0-rmse:0.79988	validation_1-rmse:1.04343
[378]	validation_0-rmse:0.79949	validation_1-rmse:1.04320
[379]	validation_0-rmse:0.79932	validation_1-rmse:1.04314
[380]	validation_0-rmse:0.79854	validation_1-rmse:1.04249
[381]	validation_0-rmse:0.79607	validation_1-rmse:1.04069
[382]	validation_0-rmse:0.79525	validation_1-rmse:1.04019
[383]	validation_0-rmse:0.79353	validation_1-rmse:1.03898
[384]	validation_0-rmse:0.79307	validation_1-rmse:1.03893
[385]	validation_0-rmse:0.79206	validation_1-rmse:1.03829
[386]	validation_0-rmse:0.79074	validation_1-rmse:1.03664
[387]	validation_0-rmse:0.78971	validation_1-rmse:1.03619
[388]	validation_0-rmse:0.78935	validation_1-rmse:1.03611
[389]	validation_0-rmse:0.78876	validation_1-rmse:1.03589
[390]	validation_0-rmse:0.78795	validation_1-rmse:1.03587
[391]	validation_0-rmse:0.78687	validation_1-rmse:1.03507
[392]	validation_0-rmse:0.78641	validation_1-rmse:1.03500
[393]	validation_0-rmse:0.78440	validation_1-rmse:1.03331
[394]	validation_0-rmse:0.78428	validation_1-rmse:1.03333
[395]	validation_0-rmse:0.78298	validation_1-rmse:1.03259
[396]	validation_0-rmse:0.78120	validation_1-rmse:1.03148
[397]	validation_0-rmse:0.77942	validation_1-rmse:1.03035
[398]	validation_0-rmse:0.77907	validation_1-rmse:1.03029
[399]	validation_0-rmse:0.77765	validation_1-rmse:1.02948
[400]	validation_0-rmse:0.77662	validation_1-rmse:1.02946
[401]	validation_0-rmse:0.77582	validation_1-rmse:1.02880
[402]	validation_0-rmse:0.77381	validation_1-rmse:1.02739
[403]	validation_0-rmse:0.77187	validation_1-rmse:1.02601
[404]	validation_0-rmse:0.77035	validation_1-rmse:1.02490
[405]	validation_0-rmse:0.76943	validation_1-rmse:1.02428
[406]	validation_0-rmse:0.76901	validation_1-rmse:1.02394
[407]	validation_0-rmse:0.76874	validation_1-rmse:1.02360
[408]	validation_0-rmse:0.76827	validation_1-rmse:1.02351
[409]	validation_0-rmse:0.76600	validation_1-rmse:1.02063
[410]	validation_0-rmse:0.76526	validation_1-rmse:1.02039
[411]	validation_0-rmse:0.76338	validation_1-rmse:1.01858
[412]	validation_0-rmse:0.76297	validation_1-rmse:1.01836
[413]	validation_0-rmse:0.76208	validation_1-rmse:1.01811
[414]	validation_0-rmse:0.76133	validation_1-rmse:1.01825
[415]	validation_0-rmse:0.76069	validation_1-rmse:1.01788
[416]	validation_0-rmse:0.76055	validation_1-rmse:1.01786
[417]	validation_0-rmse:0.75996	validation_1-rmse:1.01739
[418]	validation_0-rmse:0.75954	validation_1-rmse:1.01700
[419]	validation_0-rmse:0.75837	validation_1-rmse:1.01612
[420]	validation_0-rmse:0.75656	validation_1-rmse:1.01502
[421]	validation_0-rmse:0.75527	validation_1-rmse:1.01420
[422]	validation_0-rmse:0.75504	validation_1-rmse:1.01424
[423]	validation_0-rmse:0.75462	validation_1-rmse:1.01400
[424]	validation_0-rmse:0.75439	validation_1-rmse:1.01392
[425]	validation_0-rmse:0.75319	validation_1-rmse:1.01232
[426]	validation_0-rmse:0.75247	validation_1-rmse:1.01190
[427]	validation_0-rmse:0.75055	validation_1-rmse:1.01111
[428]	validation_0-rmse:0.74944	validation_1-rmse:1.01026
[429]	validation_0-rmse:0.74858	validation_1-rmse:1.00983
[430]	validation_0-rmse:0.74749	validation_1-rmse:1.00934
[431]	validation_0-rmse:0.74697	validation_1-rmse:1.00906
[432]	validation_0-rmse:0.74640	validation_1-rmse:1.00888
[433]	validation_0-rmse:0.74558	validation_1-rmse:1.00829
[434]	validation_0-rmse:0.74464	validation_1-rmse:1.00760
[435]	validation_0-rmse:0.74424	validation_1-rmse:1.00742
[436]	validation_0-rmse:0.74341	validation_1-rmse:1.00670
[437]	validation_0-rmse:0.74270	validation_1-rmse:1.00661
[438]	validation_0-rmse:0.74192	validation_1-rmse:1.00566
[439]	validation_0-rmse:0.74156	validation_1-rmse:1.00554
[440]	validation_0-rmse:0.74087	validation_1-rmse:1.00526
[441]	validation_0-rmse:0.73992	validation_1-rmse:1.00517
[442]	validation_0-rmse:0.73958	validation_1-rmse:1.00509
[443]	validation_0-rmse:0.73917	validation_1-rmse:1.00491
[444]	validation_0-rmse:0.73869	validation_1-rmse:1.00464
[445]	validation_0-rmse:0.73808	validation_1-rmse:1.00413
[446]	validation_0-rmse:0.73687	validation_1-rmse:1.00334
[447]	validation_0-rmse:0.73669	validation_1-rmse:1.00323
[448]	validation_0-rmse:0.73526	validation_1-rmse:1.00186
[449]	validation_0-rmse:0.73413	validation_1-rmse:1.00100
[450]	validation_0-rmse:0.73351	validation_1-rmse:1.00057
[451]	validation_0-rmse:0.73278	validation_1-rmse:1.00056
[452]	validation_0-rmse:0.73028	validation_1-rmse:0.99871
[453]	validation_0-rmse:0.72954	validation_1-rmse:0.99816
[454]	validation_0-rmse:0.72885	validation_1-rmse:0.99808
[455]	validation_0-rmse:0.72814	validation_1-rmse:0.99771
[456]	validation_0-rmse:0.72737	validation_1-rmse:0.99756
[457]	validation_0-rmse:0.72701	validation_1-rmse:0.99715
[458]	validation_0-rmse:0.72672	validation_1-rmse:0.99701
[459]	validation_0-rmse:0.72633	validation_1-rmse:0.99683
[460]	validation_0-rmse:0.72579	validation_1-rmse:0.99654
[461]	validation_0-rmse:0.72554	validation_1-rmse:0.99645
[462]	validation_0-rmse:0.72521	validation_1-rmse:0.99647
[463]	validation_0-rmse:0.72426	validation_1-rmse:0.99542
[464]	validation_0-rmse:0.72318	validation_1-rmse:0.99493
[465]	validation_0-rmse:0.72285	validation_1-rmse:0.99473
[466]	validation_0-rmse:0.72267	validation_1-rmse:0.99461
[467]	validation_0-rmse:0.72187	validation_1-rmse:0.99405
[468]	validation_0-rmse:0.72151	validation_1-rmse:0.99390
[469]	validation_0-rmse:0.71943	validation_1-rmse:0.99174
[470]	validation_0-rmse:0.71887	validation_1-rmse:0.99157
[471]	validation_0-rmse:0.71795	validation_1-rmse:0.99114
[472]	validation_0-rmse:0.71515	validation_1-rmse:0.98825
[473]	validation_0-rmse:0.71334	validation_1-rmse:0.98723
[474]	validation_0-rmse:0.71257	validation_1-rmse:0.98589
[475]	validation_0-rmse:0.71144	validation_1-rmse:0.98523
[476]	validation_0-rmse:0.71048	validation_1-rmse:0.98462
[477]	validation_0-rmse:0.70930	validation_1-rmse:0.98410
[478]	validation_0-rmse:0.70904	validation_1-rmse:0.98397
[479]	validation_0-rmse:0.70785	validation_1-rmse:0.98332
[480]	validation_0-rmse:0.70717	validation_1-rmse:0.98279
[481]	validation_0-rmse:0.70562	validation_1-rmse:0.98221
[482]	validation_0-rmse:0.70476	validation_1-rmse:0.98166
[483]	validation_0-rmse:0.70295	validation_1-rmse:0.98047
[484]	validation_0-rmse:0.70161	validation_1-rmse:0.97944
[485]	validation_0-rmse:0.70090	validation_1-rmse:0.97854
[486]	validation_0-rmse:0.69946	validation_1-rmse:0.97769
[487]	validation_0-rmse:0.69801	validation_1-rmse:0.97709
[488]	validation_0-rmse:0.69773	validation_1-rmse:0.97691
[489]	validation_0-rmse:0.69739	validation_1-rmse:0.97674
[490]	validation_0-rmse:0.69686	validation_1-rmse:0.97649
[491]	validation_0-rmse:0.69640	validation_1-rmse:0.97610
[492]	validation_0-rmse:0.69524	validation_1-rmse:0.97551
[493]	validation_0-rmse:0.69481	validation_1-rmse:0.97541
[494]	validation_0-rmse:0.69435	validation_1-rmse:0.97512
[495]	validation_0-rmse:0.69367	validation_1-rmse:0.97497
[496]	validation_0-rmse:0.69281	validation_1-rmse:0.97426
[497]	validation_0-rmse:0.69252	validation_1-rmse:0.97408
[498]	validation_0-rmse:0.69212	validation_1-rmse:0.97376
[499]	validation_0-rmse:0.69111	validation_1-rmse:0.97334
[500]	validation_0-rmse:0.69096	validation_1-rmse:0.97341
[501]	validation_0-rmse:0.68908	validation_1-rmse:0.97188
[502]	validation_0-rmse:0.68794	validation_1-rmse:0.97138
[503]	validation_0-rmse:0.68724	validation_1-rmse:0.97075
[504]	validation_0-rmse:0.68658	validation_1-rmse:0.97031
[505]	validation_0-rmse:0.68614	validation_1-rmse:0.96998
[506]	validation_0-rmse:0.68504	validation_1-rmse:0.96913
[507]	validation_0-rmse:0.68414	validation_1-rmse:0.96851
[508]	validation_0-rmse:0.68374	validation_1-rmse:0.96810
[509]	validation_0-rmse:0.68326	validation_1-rmse:0.96801
[510]	validation_0-rmse:0.68286	validation_1-rmse:0.96799
[511]	validation_0-rmse:0.68215	validation_1-rmse:0.96766
[512]	validation_0-rmse:0.68190	validation_1-rmse:0.96737
[513]	validation_0-rmse:0.68169	validation_1-rmse:0.96715
[514]	validation_0-rmse:0.68056	validation_1-rmse:0.96639
[515]	validation_0-rmse:0.68012	validation_1-rmse:0.96578
[516]	validation_0-rmse:0.67962	validation_1-rmse:0.96555
[517]	validation_0-rmse:0.67932	validation_1-rmse:0.96540
[518]	validation_0-rmse:0.67876	validation_1-rmse:0.96537
[519]	validation_0-rmse:0.67838	validation_1-rmse:0.96548
[520]	validation_0-rmse:0.67823	validation_1-rmse:0.96540
[521]	validation_0-rmse:0.67780	validation_1-rmse:0.96524
[522]	validation_0-rmse:0.67741	validation_1-rmse:0.96515
[523]	validation_0-rmse:0.67708	validation_1-rmse:0.96506
[524]	validation_0-rmse:0.67675	validation_1-rmse:0.96482
[525]	validation_0-rmse:0.67585	validation_1-rmse:0.96436
[526]	validation_0-rmse:0.67562	validation_1-rmse:0.96435
[527]	validation_0-rmse:0.67453	validation_1-rmse:0.96365
[528]	validation_0-rmse:0.67400	validation_1-rmse:0.96358
[529]	validation_0-rmse:0.67348	validation_1-rmse:0.96344
[530]	validation_0-rmse:0.67311	validation_1-rmse:0.96307
[531]	validation_0-rmse:0.67267	validation_1-rmse:0.96314
[532]	validation_0-rmse:0.67228	validation_1-rmse:0.96300
[533]	validation_0-rmse:0.67211	validation_1-rmse:0.96290
[534]	validation_0-rmse:0.67105	validation_1-rmse:0.96221
[535]	validation_0-rmse:0.67058	validation_1-rmse:0.96211
[536]	validation_0-rmse:0.67018	validation_1-rmse:0.96185
[537]	validation_0-rmse:0.66955	validation_1-rmse:0.96156
[538]	validation_0-rmse:0.66941	validation_1-rmse:0.96148
[539]	validation_0-rmse:0.66904	validation_1-rmse:0.96144
[540]	validation_0-rmse:0.66777	validation_1-rmse:0.96073
[541]	validation_0-rmse:0.66611	validation_1-rmse:0.95978
[542]	validation_0-rmse:0.66537	validation_1-rmse:0.95904
[543]	validation_0-rmse:0.66433	validation_1-rmse:0.95805
[544]	validation_0-rmse:0.66345	validation_1-rmse:0.95761
[545]	validation_0-rmse:0.66199	validation_1-rmse:0.95673
[546]	validation_0-rmse:0.66075	validation_1-rmse:0.95587
[547]	validation_0-rmse:0.66066	validation_1-rmse:0.95587
[548]	validation_0-rmse:0.65931	validation_1-rmse:0.95432
[549]	validation_0-rmse:0.65802	validation_1-rmse:0.95360
[550]	validation_0-rmse:0.65751	validation_1-rmse:0.95307
[551]	validation_0-rmse:0.65668	validation_1-rmse:0.95264
[552]	validation_0-rmse:0.65604	validation_1-rmse:0.95195
[553]	validation_0-rmse:0.65562	validation_1-rmse:0.95167
[554]	validation_0-rmse:0.65404	validation_1-rmse:0.95125
[555]	validation_0-rmse:0.65323	validation_1-rmse:0.95084
[556]	validation_0-rmse:0.65284	validation_1-rmse:0.95070
[557]	validation_0-rmse:0.65254	validation_1-rmse:0.95064
[558]	validation_0-rmse:0.65163	validation_1-rmse:0.95008
[559]	validation_0-rmse:0.65102	validation_1-rmse:0.94977
[560]	validation_0-rmse:0.64980	validation_1-rmse:0.94798
[561]	validation_0-rmse:0.64926	validation_1-rmse:0.94795
[562]	validation_0-rmse:0.64849	validation_1-rmse:0.94744
[563]	validation_0-rmse:0.64797	validation_1-rmse:0.94720
[564]	validation_0-rmse:0.64743	validation_1-rmse:0.94693
[565]	validation_0-rmse:0.64641	validation_1-rmse:0.94640
[566]	validation_0-rmse:0.64616	validation_1-rmse:0.94633
[567]	validation_0-rmse:0.64486	validation_1-rmse:0.94521
[568]	validation_0-rmse:0.64418	validation_1-rmse:0.94480
[569]	validation_0-rmse:0.64369	validation_1-rmse:0.94440
[570]	validation_0-rmse:0.64319	validation_1-rmse:0.94419
[571]	validation_0-rmse:0.64229	validation_1-rmse:0.94362
[572]	validation_0-rmse:0.64172	validation_1-rmse:0.94328
[573]	validation_0-rmse:0.64113	validation_1-rmse:0.94308
[574]	validation_0-rmse:0.64023	validation_1-rmse:0.94267
[575]	validation_0-rmse:0.63919	validation_1-rmse:0.94222
[576]	validation_0-rmse:0.63889	validation_1-rmse:0.94202
[577]	validation_0-rmse:0.63812	validation_1-rmse:0.94157
[578]	validation_0-rmse:0.63790	validation_1-rmse:0.94145
[579]	validation_0-rmse:0.63695	validation_1-rmse:0.94050
[580]	validation_0-rmse:0.63673	validation_1-rmse:0.94046
[581]	validation_0-rmse:0.63597	validation_1-rmse:0.93993
[582]	validation_0-rmse:0.63528	validation_1-rmse:0.93958
[583]	validation_0-rmse:0.63489	validation_1-rmse:0.93913
[584]	validation_0-rmse:0.63412	validation_1-rmse:0.93886
[585]	validation_0-rmse:0.63393	validation_1-rmse:0.93879
[586]	validation_0-rmse:0.63340	validation_1-rmse:0.93859
[587]	validation_0-rmse:0.63257	validation_1-rmse:0.93816
[588]	validation_0-rmse:0.63223	validation_1-rmse:0.93809
[589]	validation_0-rmse:0.63174	validation_1-rmse:0.93760
[590]	validation_0-rmse:0.63125	validation_1-rmse:0.93720
[591]	validation_0-rmse:0.63093	validation_1-rmse:0.93715
[592]	validation_0-rmse:0.63054	validation_1-rmse:0.93715
[593]	validation_0-rmse:0.63014	validation_1-rmse:0.93696
[594]	validation_0-rmse:0.62929	validation_1-rmse:0.93631
[595]	validation_0-rmse:0.62879	validation_1-rmse:0.93596
[596]	validation_0-rmse:0.62865	validation_1-rmse:0.93581
[597]	validation_0-rmse:0.62832	validation_1-rmse:0.93564
[598]	validation_0-rmse:0.62744	validation_1-rmse:0.93517
[599]	validation_0-rmse:0.62585	validation_1-rmse:0.93452
[600]	validation_0-rmse:0.62578	validation_1-rmse:0.93448
[601]	validation_0-rmse:0.62465	validation_1-rmse:0.93403
[602]	validation_0-rmse:0.62322	validation_1-rmse:0.93332
[603]	validation_0-rmse:0.62229	validation_1-rmse:0.93262
[604]	validation_0-rmse:0.62129	validation_1-rmse:0.93190
[605]	validation_0-rmse:0.62091	validation_1-rmse:0.93149
[606]	validation_0-rmse:0.61998	validation_1-rmse:0.93105
[607]	validation_0-rmse:0.61774	validation_1-rmse:0.92932
[608]	validation_0-rmse:0.61752	validation_1-rmse:0.92927
[609]	validation_0-rmse:0.61716	validation_1-rmse:0.92915
[610]	validation_0-rmse:0.61683	validation_1-rmse:0.92894
[611]	validation_0-rmse:0.61655	validation_1-rmse:0.92880
[612]	validation_0-rmse:0.61637	validation_1-rmse:0.92874
[613]	validation_0-rmse:0.61603	validation_1-rmse:0.92864
[614]	validation_0-rmse:0.61581	validation_1-rmse:0.92849
[615]	validation_0-rmse:0.61504	validation_1-rmse:0.92804
[616]	validation_0-rmse:0.61478	validation_1-rmse:0.92777
[617]	validation_0-rmse:0.61413	validation_1-rmse:0.92750
[618]	validation_0-rmse:0.61377	validation_1-rmse:0.92735
[619]	validation_0-rmse:0.61362	validation_1-rmse:0.92732
[620]	validation_0-rmse:0.61320	validation_1-rmse:0.92722
[621]	validation_0-rmse:0.61289	validation_1-rmse:0.92706
[622]	validation_0-rmse:0.61269	validation_1-rmse:0.92697
[623]	validation_0-rmse:0.61247	validation_1-rmse:0.92689
[624]	validation_0-rmse:0.61238	validation_1-rmse:0.92681
[625]	validation_0-rmse:0.61218	validation_1-rmse:0.92675
[626]	validation_0-rmse:0.61182	validation_1-rmse:0.92666
[627]	validation_0-rmse:0.61126	validation_1-rmse:0.92641
[628]	validation_0-rmse:0.61113	validation_1-rmse:0.92635
[629]	validation_0-rmse:0.61096	validation_1-rmse:0.92631
[630]	validation_0-rmse:0.60895	validation_1-rmse:0.92521
[631]	validation_0-rmse:0.60868	validation_1-rmse:0.92509
[632]	validation_0-rmse:0.60755	validation_1-rmse:0.92451
[633]	validation_0-rmse:0.60748	validation_1-rmse:0.92445
[634]	validation_0-rmse:0.60641	validation_1-rmse:0.92370
[635]	validation_0-rmse:0.60622	validation_1-rmse:0.92363
[636]	validation_0-rmse:0.60544	validation_1-rmse:0.92328
[637]	validation_0-rmse:0.60488	validation_1-rmse:0.92325
[638]	validation_0-rmse:0.60358	validation_1-rmse:0.92256
[639]	validation_0-rmse:0.60280	validation_1-rmse:0.92204
[640]	validation_0-rmse:0.60126	validation_1-rmse:0.92088
[641]	validation_0-rmse:0.60082	validation_1-rmse:0.92067
[642]	validation_0-rmse:0.60045	validation_1-rmse:0.92054
[643]	validation_0-rmse:0.59993	validation_1-rmse:0.92003
[644]	validation_0-rmse:0.59941	validation_1-rmse:0.91951
[645]	validation_0-rmse:0.59914	validation_1-rmse:0.91962
[646]	validation_0-rmse:0.59848	validation_1-rmse:0.91916
[647]	validation_0-rmse:0.59834	validation_1-rmse:0.91910
[648]	validation_0-rmse:0.59801	validation_1-rmse:0.91897
[649]	validation_0-rmse:0.59742	validation_1-rmse:0.91855
[650]	validation_0-rmse:0.59699	validation_1-rmse:0.91850
[651]	validation_0-rmse:0.59522	validation_1-rmse:0.91740
[652]	validation_0-rmse:0.59446	validation_1-rmse:0.91668
[653]	validation_0-rmse:0.59319	validation_1-rmse:0.91527
[654]	validation_0-rmse:0.59288	validation_1-rmse:0.91508
[655]	validation_0-rmse:0.59218	validation_1-rmse:0.91444
[656]	validation_0-rmse:0.59115	validation_1-rmse:0.91327
[657]	validation_0-rmse:0.59038	validation_1-rmse:0.91248
[658]	validation_0-rmse:0.58972	validation_1-rmse:0.91177
[659]	validation_0-rmse:0.58926	validation_1-rmse:0.91154
[660]	validation_0-rmse:0.58876	validation_1-rmse:0.91134
[661]	validation_0-rmse:0.58844	validation_1-rmse:0.91137
[662]	validation_0-rmse:0.58786	validation_1-rmse:0.91117
[663]	validation_0-rmse:0.58740	validation_1-rmse:0.91088
[664]	validation_0-rmse:0.58728	validation_1-rmse:0.91078
[665]	validation_0-rmse:0.58625	validation_1-rmse:0.91014
[666]	validation_0-rmse:0.58616	validation_1-rmse:0.91016
[667]	validation_0-rmse:0.58574	validation_1-rmse:0.90997
[668]	validation_0-rmse:0.58538	validation_1-rmse:0.90956
[669]	validation_0-rmse:0.58517	validation_1-rmse:0.90945
[670]	validation_0-rmse:0.58483	validation_1-rmse:0.90928
[671]	validation_0-rmse:0.58413	validation_1-rmse:0.90897
[672]	validation_0-rmse:0.58407	validation_1-rmse:0.90894
[673]	validation_0-rmse:0.58381	validation_1-rmse:0.90875
[674]	validation_0-rmse:0.58346	validation_1-rmse:0.90860
[675]	validation_0-rmse:0.58307	validation_1-rmse:0.90861
[676]	validation_0-rmse:0.58202	validation_1-rmse:0.90830
[677]	validation_0-rmse:0.58149	validation_1-rmse:0.90788
[678]	validation_0-rmse:0.58124	validation_1-rmse:0.90779
[679]	validation_0-rmse:0.57954	validation_1-rmse:0.90602
[680]	validation_0-rmse:0.57888	validation_1-rmse:0.90539
[681]	validation_0-rmse:0.57811	validation_1-rmse:0.90507
[682]	validation_0-rmse:0.57731	validation_1-rmse:0.90476
[683]	validation_0-rmse:0.57695	validation_1-rmse:0.90488
[684]	validation_0-rmse:0.57632	validation_1-rmse:0.90448
[685]	validation_0-rmse:0.57522	validation_1-rmse:0.90392
[686]	validation_0-rmse:0.57444	validation_1-rmse:0.90391
[687]	validation_0-rmse:0.57433	validation_1-rmse:0.90392
[688]	validation_0-rmse:0.57361	validation_1-rmse:0.90352
[689]	validation_0-rmse:0.57346	validation_1-rmse:0.90352
[690]	validation_0-rmse:0.57341	validation_1-rmse:0.90351
[691]	validation_0-rmse:0.57290	validation_1-rmse:0.90324
[692]	validation_0-rmse:0.57240	validation_1-rmse:0.90305
[693]	validation_0-rmse:0.57219	validation_1-rmse:0.90296
[694]	validation_0-rmse:0.57182	validation_1-rmse:0.90286
[695]	validation_0-rmse:0.57110	validation_1-rmse:0.90250
[696]	validation_0-rmse:0.57102	validation_1-rmse:0.90243
[697]	validation_0-rmse:0.57047	validation_1-rmse:0.90214
[698]	validation_0-rmse:0.56984	validation_1-rmse:0.90165
[699]	validation_0-rmse:0.56915	validation_1-rmse:0.90139
[700]	validation_0-rmse:0.56859	validation_1-rmse:0.90087
[701]	validation_0-rmse:0.56771	validation_1-rmse:0.90032
[702]	validation_0-rmse:0.56730	validation_1-rmse:0.89988
[703]	validation_0-rmse:0.56656	validation_1-rmse:0.89948
[704]	validation_0-rmse:0.56584	validation_1-rmse:0.89898
[705]	validation_0-rmse:0.56561	validation_1-rmse:0.89865
[706]	validation_0-rmse:0.56497	validation_1-rmse:0.89829
[707]	validation_0-rmse:0.56468	validation_1-rmse:0.89804
[708]	validation_0-rmse:0.56412	validation_1-rmse:0.89785
[709]	validation_0-rmse:0.56378	validation_1-rmse:0.89782
[710]	validation_0-rmse:0.56350	validation_1-rmse:0.89772
[711]	validation_0-rmse:0.56234	validation_1-rmse:0.89711
